41	1	204	1003	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
42	1	204	1004	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
43	1	204	1005	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
44	1	204	1006	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
45	1	204	1007	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
46	1	204	1008	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
47	1	204	1009	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
48	1	204	1010	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
49	1	204	1011	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
50	1	204	1012	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
51	1	205	1113	2	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
52	1	205	1122	5	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
53	1	205	1112	3	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
54	1	205	1125	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
55	1	205	1123	4	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
56	1	206	1121	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
57	1	206	1110	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
58	1	206	1124	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
59	1	207	1094	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
60	1	207	1095	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
61	1	207	1096	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
62	1	208	745	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
63	1	208	721	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
64	1	209	654	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
65	1	209	655	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
66	1	209	670	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
67	1	209	699	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
68	1	209	700	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
69	1	209	701	1	0	01.1.1901 00:00:00	30.9.2002 23:59:00	1	0	19.4.2007 09:11:21
70	1	209	702	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
71	1	209	703	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
72	1	209	704	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
73	1	209	705	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
74	1	209	798	1	0	01.1.1901 00:00:00	31.12.2004 23:59:00	1	0	19.4.2007 09:11:21
75	1	209	799	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
76	1	209	1140	1	0	01.1.1901 00:00:00	30.9.2002 23:59:00	1	0	19.4.2007 09:11:21
77	1	210	763	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
78	1	210	764	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
79	1	210	788	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
80	1	210	789	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
81	1	210	790	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
82	1	211	1108	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
83	1	211	1106	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
84	1	211	1117	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
85	1	211	1127	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
86	1	211	1118	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
87	1	212	1105	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
88	1	212	1119	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
89	1	212	1122	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
90	1	212	1120	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
91	1	213	800	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
92	1	213	801	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
93	1	213	802	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
94	1	213	803	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
95	1	213	804	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
96	1	213	805	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
97	1	213	806	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
98	1	213	807	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
99	1	213	808	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
100	1	213	809	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
101	1	213	810	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
102	1	213	811	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
103	1	213	812	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
104	1	213	813	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
105	1	213	814	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
106	1	213	815	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
107	1	213	816	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
108	1	213	817	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
109	1	213	818	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
110	1	213	819	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
111	1	213	820	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
112	1	214	708	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
113	1	214	709	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
114	1	214	710	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
115	1	214	711	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
116	1	214	712	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
117	1	214	713	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
118	1	214	714	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
119	1	214	715	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
120	1	214	716	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
121	1	214	717	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
122	1	214	718	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
123	1	214	719	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
124	1	215	1107	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
125	1	215	1115	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
126	1	215	1116	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
127	1	216	706	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
128	1	216	691	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
129	1	217	634	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
130	1	217	635	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
131	1	217	636	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
132	1	217	637	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
133	1	217	638	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
134	1	218	671	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
135	1	218	672	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
136	1	218	673	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
137	1	218	674	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
138	1	218	675	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
139	1	218	676	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
140	1	218	677	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
141	1	218	678	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
143	1	218	680	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
144	1	218	681	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
145	1	218	682	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
146	1	218	683	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
147	1	218	684	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
148	1	218	685	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
149	1	218	686	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
150	1	218	687	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
151	1	218	688	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
152	1	218	689	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
153	1	219	1137	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
154	1	219	1138	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
155	1	220	846	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
156	1	220	847	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
157	1	220	848	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
158	1	220	849	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
159	1	220	850	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
160	1	220	851	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
161	1	220	852	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
162	1	221	692	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
163	1	221	693	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
164	1	221	694	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
165	1	221	695	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
166	1	221	696	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
168	1	221	698	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
169	1	222	827	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
170	1	222	828	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
171	1	222	829	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
172	1	222	830	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
173	1	223	1014	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
174	1	223	1015	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
175	1	223	1016	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
176	1	223	1017	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
177	1	223	1018	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
178	1	223	1019	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
179	1	223	1020	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
180	1	223	1021	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
181	1	223	1022	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
182	1	223	1023	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
183	1	223	1024	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
184	1	223	1025	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
185	1	223	1026	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
186	1	224	640	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
187	1	224	641	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
188	1	224	642	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
189	1	224	643	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
190	1	224	644	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
191	1	224	645	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
192	1	224	646	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
193	1	224	647	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
194	1	224	648	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
195	1	224	649	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
196	1	224	1168	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
197	1	225	973	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
198	1	225	974	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
199	1	225	975	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
200	1	225	976	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
201	1	225	977	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
202	1	225	978	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
203	1	225	979	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
204	1	225	980	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
205	1	225	981	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
206	1	225	982	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
207	1	225	983	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
208	1	225	1180	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
209	1	225	984	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
210	1	225	985	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
211	1	225	986	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
212	1	225	987	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
213	1	225	988	1	0	01.1.1901 00:00:00	01.1.2007 00:00:00	1	1	19.4.2007 09:11:21
214	1	226	1129	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
215	1	226	1132	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
216	1	227	1129	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
217	1	227	1130	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
218	1	227	1131	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
219	1	227	1132	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
220	1	228	964	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
221	1	228	965	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
222	1	228	966	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
223	1	228	967	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
224	1	228	968	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
225	1	228	969	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
226	1	228	970	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
227	1	228	971	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
228	1	229	792	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
230	1	229	794	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
231	1	229	795	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
232	1	230	1028	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
233	1	230	1029	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
234	1	230	1030	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
235	1	230	1031	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
236	1	230	1032	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
237	1	230	1033	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
238	1	230	1034	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
239	1	230	1035	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
240	1	231	824	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
241	1	231	825	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
243	1	232	1089	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
244	1	233	633	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
245	1	233	650	270	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
246	1	233	651	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
247	1	233	652	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
248	1	233	653	340	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
249	1	233	661	350	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
250	1	233	667	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
251	1	233	668	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
252	1	233	669	280	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
253	1	233	690	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
254	1	233	707	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
255	1	233	720	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
256	1	233	732	320	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
257	1	233	733	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
